"STATE","PID6","UNIT_TYPE","FIPST","NAME","CONUM","CSA","CBSA","SCHLEV","NCESID","YRDATA","V33","TOTALREV","TFEDREV","C14","C15","C19","C22","C23","C26","C27","B11","C20","C25","C36","B10","B12","B14","B13","TSTREV","C01","C04","C05","C06","C07","C08","C09","C10","C11","C12","C13","C24","C35","C38","C39","TLOCREV","T02","T06","T09","T15","T40","T99","D11","D23","A07","A08","A09","A11","A13","A15","A20","A40","U11","U22","U30","U50","U97","TOTALEXP","TCURELSC","TCURINST","E13","J13","J12","J14","V91","V92","TCURSSVC","E17","E07","E08","E09","V40","V45","V90","V85","J17","J07","J08","J09","J40","J45","J90","J11","J96","TCUROTH","E11","V60","V65","J10","J97","NONELSEC","V70","V75","V80","J98","TCAPOUT","F12","G15","K09","K10","K11","J99","L12","M12","Q11","I86","Z32","Z33","V11","V13","V15","V17","V21","V23","V37","V29","Z34","V10","V12","V14","V16","V18","V22","V24","V38","V30","V32","_19H","_21F","_31F","_41F","_61V","_66V","W01","W31","W61","AR1","AR1A","AR1B","AR2","AR2A","AR3","AR6","AR6A","AE1","AE1A","AE1B","AE1C","AE1D","AE1E","AE1F","AE1G","AE2","AE2A","AE2B","AE2C","AE2D","AE2E","AE2F","AE2G","AE3","AE4","AE4A","AE4B","AE4C","AE4D","AE4E","AE4F","AE4G","AE5","AE6","AE7","AE8"
"20","105898","3","23","CARROLL PLANTATION SCHOOLS","23019","N","12620","06","2303990","22",0,255,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,208,184,184,0,0,0,128,0,24,2,0,8,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
"20","105901","3","23","GREENVILLE TOWN SCHOOLS","23021","N","N","03","2306250","22",181,3846,209,13,0,0,0,0,0,0,0,126,70,0,0,0,0,0,544,284,0,0,0,0,0,0,1,0,0,2,0,0,242,15,3093,2613,0,0,0,0,0,399,0,0,0,3,0,6,0,0,0,0,3,0,0,69,4252,4041,2435,2231,189,0,15,0,0,1447,185,195,194,177,529,34,80,0,14,14,10,15,0,0,0,0,0,159,159,0,0,0,0,17,0,17,0,0,56,0,0,9,47,0,0,0,0,107,31,2205,1523,115,114,71,122,144,11,45,58,886,612,7,35,42,38,70,2,33,46,0,549,0,90,459,0,0,0,0,0,0,0,0,0,0,0,204,0,58,4,37,13,0,0,0,5,52,0,37,10,0,0,0,5,6,4,0,0,0,0,0,0,4,2,0,2,0,
"20","105902","3","23","SHIRLEY TOWN SCHOOLS","23021","N","N","06","2312180","22",0,392,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,430,35,0,0,0,0,0,0,0,35,6,0,11,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20","105912","3","23","CRAWFORD TOWN SCHOOLS","23029","N","N","06","2304650","22",3,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,104,80,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,99,28,28,0,0,0,28,0,71,0,0,5,0,0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,25,0,0,0,0,0,0,25,0,0,26,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20","105914","3","23","GRAND LAKE STREAM PLANTATION SCHOOLS","23029","N","N","06","2306150","22",0,152,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,45,1,1,0,0,0,0,0,44,0,0,9,0,0,33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,20,0,0,0,0,0,0,20,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20","105916","3","23","NORTHFIELD TOWN SCHOOLS","23029","N","N","06","2309090","22",3,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,91,37,37,0,0,0,37,0,54,5,0,18,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,15,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20","105917","3","23","PEMBROKE TOWN SCHOOLS","23029","N","N","01","2309560","22",86,1899,180,57,0,0,0,0,0,0,0,87,27,0,0,0,9,0,594,510,0,0,0,0,0,0,0,0,0,0,0,0,73,11,1125,1007,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1839,1659,998,925,62,0,11,215,0,576,73,4,65,95,153,138,37,0,3,0,0,8,0,0,0,0,0,85,85,0,0,0,0,0,0,0,0,0,33,0,0,22,11,0,0,0,0,141,6,718,499,23,0,3,63,36,60,0,35,309,211,8,0,0,19,14,42,0,15,0,49,0,49,0,0,0,0,0,0,0,74,13,0,0,0,0,0,68,0,55,13,0,0,0,0,33,0,29,4,0,0,0,0,35,19,0,19,0,0,0,0,0,4,19,9,0,
"20","105919","3","23","ROBBINSTON TOWN SCHOOLS","23029","N","N","01","2310190","22",9,1048,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,495,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,886,174,30,30,0,0,0,0,0,144,18,0,50,0,0,60,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20","105921","3","23","TALMADGE TOWN SCHOOLS","23029","N","N","06","2312810","22",0,135,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,12,0,0,0,0,0,0,0,12,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20","105922","3","23","WAITE TOWN SCHOOLS","23029","N","N","06","2313200","22",0,144,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,58,2,2,0,0,0,0,0,56,0,0,10,0,0,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,23,0,0,0,0,0,0,23,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20","105924","3","23","WHITNEYVILLE TOWN SCHS","23029","N","N","06","2313710","22",3,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,103,37,37,0,0,0,37,0,66,11,0,29,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,18,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20","105925","3","23","DAYTON PUBLIC SCHOOLS","23031","438","38860","01","2304860","22",293,5834,304,13,111,0,7,1,0,7,0,102,63,0,0,0,0,0,2601,2447,0,11,0,0,0,0,1,0,0,0,0,0,142,0,2929,2897,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,13,5,5491,4997,3643,3541,102,0,0,2429,0,1277,254,90,120,159,275,262,78,0,14,7,3,15,0,0,0,0,0,77,77,0,0,0,0,0,0,0,0,0,110,0,0,4,106,0,0,6,0,376,2,1411,826,113,58,21,124,99,134,0,35,468,285,35,11,1,31,31,68,0,5,0,0,0,52,0,0,0,0,0,0,10,3,96,0,0,0,0,0,98,3,0,79,0,0,0,0,45,3,0,42,0,0,0,0,54,10,8,3,0,0,0,0,0,2,3,0,0,
"20","105927","3","23","KITTERY TOWN SCHOOLS","23031","438","38860","03","2307140","22",948,22431,1854,124,233,0,41,8,0,0,0,517,465,0,466,0,0,0,3254,1742,0,0,0,0,0,0,7,0,0,68,0,0,1353,84,17323,17006,0,0,0,0,0,0,0,37,0,48,0,34,0,0,0,0,0,0,52,146,21041,20553,12007,10926,997,0,84,26,0,7786,1610,1200,756,1062,1488,858,455,0,137,70,51,99,0,0,0,0,0,760,760,0,0,0,0,179,0,179,0,0,183,0,0,16,167,0,0,0,0,9,117,12003,8046,1104,566,380,802,486,6,280,311,3884,2526,378,205,108,225,189,0,87,164,0,2350,0,604,1746,0,0,0,0,0,5,178,321,0,0,0,0,0,469,0,109,317,0,0,0,0,197,0,4,183,0,0,0,0,270,113,0,69,44,0,0,0,0,48,44,57,2,
"20","105960","5","23","SCHOOL ADMIN DIST 52","23001","438","30340","03","2314160","22",1933,34691,3529,391,635,0,0,0,0,28,0,1596,879,0,0,0,0,0,17830,15533,12,77,0,0,0,0,13,0,0,89,0,0,1957,149,13332,0,12690,0,0,0,0,55,0,46,0,419,0,0,0,0,0,0,15,0,30,77,32100,31315,17718,16112,1457,0,149,777,0,12220,2150,1454,939,1741,2882,2189,366,0,192,79,60,168,0,0,0,0,0,1377,1377,0,0,0,0,436,0,436,0,0,300,0,0,16,284,0,0,0,0,2,47,18680,11756,1554,641,449,1368,1048,1139,256,470,5530,3579,341,241,97,316,369,371,77,143,0,736,379,434,681,0,0,0,0,7258,181,860,288,2,0,0,0,0,1062,64,316,566,0,0,0,0,558,13,272,157,0,0,0,0,504,93,0,0,93,0,0,0,0,181,0,103,0,
"20","105961","5","23","SCHOOL ADMIN DIST 20","23003","N","N","03","2310890","22",469,8506,1318,366,179,0,0,0,0,0,0,569,195,0,0,0,9,0,4905,4306,0,44,0,0,0,0,3,0,0,0,0,0,509,43,2283,0,2142,0,0,0,0,133,0,0,0,4,0,0,0,0,0,0,0,0,0,4,8334,7993,4751,4306,402,0,43,93,0,2920,637,217,232,505,737,480,4,0,46,5,19,38,0,0,0,0,0,322,322,0,0,0,0,15,0,15,0,0,130,0,0,0,130,0,0,0,0,185,11,4553,3240,368,44,137,309,62,288,0,105,1377,928,129,15,47,85,38,93,0,43,0,2179,0,81,2098,0,0,0,0,707,17,501,47,0,0,0,0,0,643,2,403,204,0,0,0,0,135,0,68,33,0,0,0,0,491,39,0,39,0,0,0,0,0,37,34,240,16,
"20","105962","5","23","SCHOOL ADMIN DIST 27","23003","N","N","03","2311100","22",827,15657,2992,285,313,5,10,0,0,35,0,1976,368,0,0,0,0,0,6603,5602,0,0,0,0,0,0,5,0,0,58,0,0,859,79,6062,0,4370,0,0,0,0,1323,64,4,3,17,0,0,0,0,0,0,0,0,165,116,15177,13672,8173,7417,677,0,79,29,0,4907,841,569,412,663,1425,511,304,0,76,29,18,59,0,0,0,0,0,592,592,0,0,0,0,466,0,466,0,0,1031,0,0,368,663,0,0,8,0,0,0,7937,5461,612,238,131,481,397,279,156,182,2260,1459,186,111,36,142,145,50,55,76,0,2484,102,181,2404,0,0,0,0,1882,174,663,635,0,0,0,64,0,790,24,377,383,0,0,0,0,624,5,250,362,0,0,0,0,165,627,0,290,338,0,0,0,0,0,35,116,1,
"20","105963","5","23","SCHOOL ADMIN DIST 32","23003","N","N","03","2311280","22",244,5446,689,76,89,0,14,0,0,0,0,394,116,0,0,0,0,0,2403,2084,0,0,0,0,0,0,2,0,0,0,0,0,292,25,2354,0,1865,0,0,0,0,460,0,0,0,8,0,5,0,0,0,0,0,0,0,16,5667,5167,2516,2279,212,0,25,0,0,2476,336,185,324,377,898,276,0,0,22,5,21,32,0,0,0,0,0,175,175,0,0,0,0,2,0,2,0,0,239,0,0,6,233,0,0,0,0,13,246,2721,1710,178,41,156,257,196,101,0,82,842,431,66,25,80,92,69,46,0,34,0,0,0,0,0,0,0,0,0,642,3,235,95,0,0,0,0,0,384,3,106,262,0,0,0,0,48,0,5,30,0,0,0,0,331,209,0,109,100,0,0,0,0,0,9,277,5,
"20","105964","5","23","SCHOOL ADMINISTRATIVE DISTRICT 45","23003","N","N","03","2311700","22",289,6089,1468,112,112,0,0,0,133,0,0,955,147,0,0,0,9,0,3301,2989,0,0,0,0,0,0,2,0,0,0,0,0,294,16,1320,0,1265,0,0,0,0,43,0,0,0,2,0,5,0,0,0,5,0,0,0,0,5822,5364,2976,2732,228,0,16,0,0,2150,310,138,236,295,883,222,0,0,21,3,16,26,0,0,0,0,0,238,238,0,0,0,0,0,0,0,0,0,257,0,0,12,245,0,0,43,0,158,0,2759,1841,172,21,118,215,185,93,0,72,876,616,49,7,29,53,67,23,0,28,0,0,0,40,0,0,0,0,0,458,0,267,539,0,0,0,50,0,511,0,167,341,0,0,0,0,197,0,2,194,0,0,0,0,305,245,0,55,190,0,0,0,0,0,0,205,10,
"20","105966","5","23","REGION 10 VOCATIONAL SCHOOL","23005","438","38860","05","2305300","22",0,3467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2741,2554,0,0,0,0,0,0,0,0,0,0,0,0,187,0,726,0,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,0,3,0,53,96,3375,3097,1601,1469,132,0,0,0,0,1496,79,174,17,406,752,14,0,0,8,14,0,32,0,0,0,0,0,0,0,0,0,0,0,66,0,66,0,0,88,0,0,53,35,0,0,0,0,0,124,1645,1067,68,110,0,263,136,0,0,0,346,186,2,21,0,86,51,0,0,0,0,2271,0,186,2085,0,0,0,0,1137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"20","105967","5","23","SCHOOL ADMIN DIST 58","23007","N","N","03","2314300","22",599,12649,1655,213,155,0,14,8,0,78,0,942,245,0,0,0,0,0,4225,3485,0,17,0,0,0,0,3,0,0,0,0,0,674,46,6769,0,4174,0,0,0,0,1518,1031,0,0,41,0,0,0,0,0,0,5,0,0,0,11731,11416,6211,5671,494,0,46,0,0,4707,640,512,518,676,1202,707,271,0,58,35,31,57,0,0,0,0,0,498,498,0,0,0,0,22,0,22,0,0,247,0,0,12,235,0,0,5,0,41,0,6575,3981,466,283,228,465,424,301,184,197,2355,1433,134,132,51,195,148,105,62,85,0,1374,0,46,1328,0,0,0,0,2333,119,419,273,0,0,0,0,0,1088,0,602,486,0,0,0,0,703,0,424,280,0,0,0,0,385,156,82,73,0,0,0,0,0,0,0,125,0,
"20","105968","5","23","PETER DANA POINT INDIAN SCHOOLS","23029","N","N","01","2300064","22",126,7641,4569,310,761,0,23,10,197,1,0,600,60,0,814,411,0,1382,3038,2751,0,0,0,0,0,0,1,0,0,0,0,0,286,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,19,7791,5829,3188,2954,234,0,0,0,0,2034,149,223,520,285,487,318,0,0,14,13,0,25,0,0,0,0,0,607,607,0,0,0,0,841,814,27,0,0,137,0,0,16,121,0,0,0,0,984,0,2824,1885,110,107,0,206,129,139,0,248,1252,845,39,36,0,58,54,101,0,121,0,0,0,0,0,0,0,0,0,3678,159,122,120,0,0,0,0,0,282,0,94,120,0,0,68,0,0,0,0,0,0,0,0,0,0,115,0,27,0,0,0,88,0,0,103,0,282,
"20","105970","5","23","SCHOOL ADMIN DIST 28","23013","N","N","01","2311130","22",722,19079,731,121,64,0,50,12,0,0,0,205,279,0,0,0,0,0,2110,1032,4,19,0,0,0,0,4,0,0,40,0,0,912,99,16238,0,15591,0,0,0,0,197,40,64,0,4,0,0,0,0,91,0,16,0,208,27,19032,14846,8733,7922,712,0,99,65,0,5738,1095,495,637,762,1726,645,178,0,100,28,1,71,0,0,0,0,0,375,375,0,0,0,0,0,0,0,0,0,2615,1927,0,6,682,0,0,0,0,35,1536,8441,5746,805,228,8,577,642,312,0,123,2442,1651,232,58,1,160,184,107,0,48,0,47730,0,0,47730,0,0,0,633,2361,9,77,27,0,0,0,288,0,471,1,51,359,0,0,0,0,203,1,0,177,0,0,0,0,262,59,0,33,26,0,0,0,0,1,0,127,6,
"20","105971","5","23","SCHOOL ADMIN DIST 31","23019","N","12620","03","2311250","22",436,9564,1753,239,89,0,0,0,0,68,0,1157,200,0,0,0,0,0,3132,2587,0,71,0,0,0,0,3,0,0,0,0,0,471,0,4679,0,3392,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,1,2,0,0,26,8970,8398,4763,4371,392,0,0,12,0,3632,432,182,517,382,1327,559,155,0,34,13,0,31,0,0,0,0,0,3,3,0,0,0,0,39,0,39,0,0,395,0,0,13,382,0,0,0,0,133,5,4267,3166,276,107,0,253,259,207,0,0,1411,1012,78,53,0,93,99,76,0,0,0,0,0,95,0,0,0,0,0,364,52,374,443,0,0,0,0,0,511,52,253,201,0,0,0,0,79,15,6,53,0,0,0,0,428,358,0,121,238,0,0,0,0,3,59,343,3,
"20","105973","5","23","SCHOOL ADMIN DIST 74","23025","N","N","03","2314767","22",567,13143,2245,440,193,0,54,0,0,0,0,1293,265,0,0,0,0,0,5207,4403,14,72,0,0,0,0,3,0,0,0,0,0,670,45,5691,0,5335,0,0,0,0,183,101,0,0,6,0,0,0,0,0,0,3,0,34,29,12625,12265,6735,6180,510,0,45,141,0,5126,599,466,373,616,2124,663,124,0,45,31,31,54,0,0,0,0,0,404,404,0,0,0,0,0,0,0,0,0,228,0,0,45,183,0,0,0,0,11,121,6357,4111,364,252,227,436,481,233,74,178,2161,1422,127,90,71,119,147,81,36,68,0,3406,0,782,2624,0,0,0,0,1581,41,619,665,0,0,0,0,0,1543,47,595,861,0,0,0,0,530,34,453,2,0,0,0,0,1013,68,0,68,0,0,0,0,0,0,0,929,0,
"20","105974","5","23","SCHOOL ADMIN DIST 60","23031","438","38860","03","2314700","22",2987,50165,4124,536,733,0,98,0,0,28,0,1377,1351,0,0,0,0,1,24981,21393,11,0,0,0,0,0,19,0,0,152,0,0,3174,232,21060,0,20526,0,0,0,0,171,23,33,0,145,0,96,0,0,0,3,18,0,36,9,51964,50325,26192,23707,2253,0,232,0,0,22354,3870,2663,1902,2322,6980,2994,703,0,357,204,133,226,0,0,0,0,0,1779,1779,0,0,0,0,400,88,312,0,0,806,132,0,108,566,0,0,0,0,411,22,30574,18171,2891,1659,992,1838,1746,1834,371,776,8235,4805,766,462,296,401,556,494,125,224,0,1500,0,366,1134,0,0,0,0,6668,0,768,592,0,0,0,0,0,1360,0,768,484,0,0,0,0,843,0,404,353,0,0,0,0,501,76,0,0,0,0,0,0,0,22,0,21,17,
"21","105978","1","24","CARROLL CO SCHS","24013","548","12580","03","2400210","22",25054,472409,38775,2184,7222,174,0,0,0,0,47,12546,14170,0,0,0,0,2432,177566,95364,0,10812,11724,1169,0,0,99,28711,10963,13859,0,0,4865,0,256068,249771,0,0,0,0,0,0,0,108,0,726,0,4024,0,0,0,93,105,0,0,1241,469785,394772,241461,237699,3762,0,0,0,0,142793,23025,18166,2013,27419,38971,26333,5762,0,388,300,0,416,0,0,0,0,0,10518,10518,0,0,0,0,1307,1307,0,0,0,64928,62897,0,153,1878,0,0,0,0,6086,2692,240755,163751,16896,13047,589,18092,17926,1208,4578,3362,86485,60763,5268,3681,928,5988,7626,402,667,1162,0,99259,9490,6797,101951,0,0,0,0,0,1066,1025,7390,8,233,0,0,1678,10330,705,3912,4100,38,67,5,1295,7970,536,2975,3118,29,51,4,985,2360,891,62,345,361,3,6,0,114,0,0,96,0,
"21","105980","1","24","FREDERICK CO SCHOOLS","24021","548","47900","03","2400330","22",45220,786721,88328,4790,9504,343,0,0,630,0,348,36910,23159,0,103,0,0,12541,301647,180613,0,17158,37457,11367,0,0,378,16388,13886,20531,0,0,3869,0,396746,384841,0,0,0,0,0,0,0,61,0,1617,0,721,0,32,0,0,93,0,0,9381,761172,677438,431353,428294,3059,0,0,0,0,229083,27587,45278,2663,45438,65713,27974,13622,0,205,303,0,300,0,0,0,0,0,17002,17002,0,0,0,0,1061,1061,0,0,0,65257,61560,0,223,3474,0,0,0,0,9958,7458,434723,294866,19801,29233,1613,28945,28577,17795,7875,4957,151197,101318,6780,10364,782,10498,10332,5851,2714,2558,0,287446,25913,18455,294904,0,0,0,0,0,3232,7839,16889,2,0,0,0,6475,33048,2129,11817,12385,115,204,15,3912,24041,1619,8986,9419,88,155,11,2975,8886,2694,188,1041,1091,10,18,1,345,0,0,2889,122,
"21","105981","1","24","GARRETT COUNTY SCHOOLS","24023","N","N","03","2400360","22",3502,106030,11533,1212,1266,55,0,0,0,0,0,4794,3104,0,0,0,0,1102,63774,10673,0,1439,4473,32,0,0,80,4797,3302,4591,0,0,34387,0,30723,29255,0,0,0,0,0,0,0,0,0,39,0,1196,0,0,0,0,3,0,0,230,105273,97145,60439,33712,26727,0,0,0,0,33555,4102,3100,523,4024,7503,4737,1905,0,3269,1986,0,2406,0,0,0,0,0,3151,3151,0,0,0,0,887,887,0,0,0,7160,3871,0,134,3155,0,0,0,0,81,0,37015,23842,2916,1772,231,2146,2731,215,1164,1111,13210,8650,1098,487,60,778,1214,93,466,364,0,0,0,0,0,0,0,0,0,0,167,598,388,266,0,0,0,308,3185,107,593,621,6,10,1,196,1623,81,451,472,4,8,1,149,1562,894,9,52,55,1,1,0,17,0,0,396,0,
"21","105988","1","24","SOMERSET CO SCHS","24039","480","41540","03","2400570","22",2741,76013,11281,1819,1094,68,0,0,0,0,31,5356,2439,0,0,0,0,474,52039,14167,0,1947,10914,695,0,0,125,4,2113,8495,0,0,13579,0,12693,11855,0,0,0,0,0,0,0,0,0,49,0,530,0,0,0,0,1,0,0,258,73632,71983,44401,33953,10448,0,0,0,0,25347,3121,3193,877,4265,5315,3432,2013,0,1016,855,0,1260,0,0,0,0,0,2235,2235,0,0,0,0,696,578,118,0,0,546,63,241,66,176,0,0,0,0,152,255,35403,23177,2255,1897,511,2795,1843,179,1449,720,12122,8138,816,752,177,989,640,62,293,255,0,7188,1411,1156,7443,0,0,0,0,0,233,3325,745,7,0,0,0,693,3992,309,1492,1574,17,30,2,568,2608,235,920,983,13,23,2,432,1383,206,27,59,66,1,3,0,50,0,0,55,0,
"21","105993","1","24","WORCESTER CO BOARD OF EDUCATION","24047","480","41540","03","2400720","22",6803,169249,14480,1677,1725,142,0,0,296,0,17,6124,3635,0,127,0,0,737,39798,7019,0,1671,7827,410,0,0,29,3531,3392,3032,0,0,12887,0,114971,111904,0,0,0,0,0,0,0,109,0,25,0,2326,0,0,0,0,2,0,0,605,157552,144769,93678,83500,10178,0,0,0,0,47922,4951,8244,557,10068,11511,7925,1957,0,674,1005,0,1030,0,0,0,0,0,3169,3169,0,0,0,0,279,47,232,0,0,9449,956,737,298,7458,0,0,0,0,156,2899,79285,56700,3757,5599,322,5739,4519,380,1248,974,25569,18838,1136,1631,97,1727,1360,114,365,301,0,0,12469,9570,2899,0,0,0,0,0,269,2820,2355,2,398,0,0,350,5319,383,2125,2047,21,37,3,703,3122,291,1086,1164,16,28,2,535,2170,1293,34,187,196,2,3,0,62,0,0,1430,27,
"22","106048","2","25","NORTH ADAMS PUBLIC SCHOOLS","25003","N","38340","03","2508670","22",1257,31429,5467,623,610,0,0,0,0,0,0,2883,1291,54,0,0,0,6,17960,13849,0,0,0,0,0,0,14,0,562,225,0,403,2907,0,8002,6606,0,0,0,0,0,898,0,0,0,113,0,33,0,0,0,0,0,0,189,163,33990,31368,18951,16726,2225,0,0,820,1215,12417,3364,1614,708,1580,2818,1087,564,0,460,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,0,0,745,0,0,0,0,0,1085,792,16516,10452,2161,1041,498,1138,866,80,281,0,6095,3857,797,384,184,420,320,29,104,0,0,5500,0,220,5280,0,0,0,0,0,57,1925,567,0,0,0,0,0,2240,0,0,0,0,0,0,0,1043,103,902,38,0,0,0,0,1198,658,0,0,0,0,0,0,0,11,658,91,0,
"22","106051","2","25","NEW BEDFORD CITY SCH","25005","148","39300","03","2508430","22",12504,256322,39384,6511,4157,193,0,0,0,0,0,15297,10207,3019,0,0,0,0,212000,173747,0,0,0,0,0,0,112,0,2957,7864,0,1276,26044,0,4938,2560,0,0,0,0,0,253,0,475,0,897,0,54,0,0,0,0,0,0,270,429,296725,276517,172776,152616,20160,0,0,5147,22318,103741,30865,12756,1500,10331,24592,12222,5591,0,3991,1893,0,0,0,0,0,0,0,0,0,0,0,0,0,746,663,0,83,0,8156,7128,0,958,70,0,0,0,0,5103,6203,144408,94680,18747,8899,1031,7962,9177,188,3467,0,39706,26033,5155,2447,283,2189,2523,52,953,0,0,33745,595,1595,32745,0,0,0,0,0,562,5932,5089,0,0,0,0,0,5766,0,0,0,0,0,0,0,2741,450,2198,0,93,0,0,0,3025,147,0,0,0,0,0,0,0,0,147,1432,0,
